Offspring 1323-1 1323-2 231-1 231-2 7294-1 7294-2 4717-1 4717-2 689-1 689-2 4166-1 4166-2 284-1 284-2 3595-1 3595-2 157-1 157-2 2664-1 2664-2 1671-1 1671-2 590-1 590-2 12984-1 12984-2 
13b_40_03_Plate2_G1 286 286 329 329 127 147 312 312 257 323 186 242 284 336 214 214 201 205 268 268 249 265 312 312 194 208
13b_40_04_Plate6_F11 286 286 329 393 123 123 310 312 257 331 186 242 284 339 214 214 197 201 268 268 249 265 0 0 0 0
13b_28_04_Plate2_E9 286 286 338 389 127 131 222 310 323 325 242 247 284 336 214 218 201 205 256 268 261 269 308 308 190 208
13b_36_02_Plate4_E8 286 286 338 389 117 127 222 222 319 323 238 242 284 284 214 214 197 205 256 268 265 273 312 312 208 208
13b_20_05_Plate2_E7 286 286 329 393 123 123 226 312 257 334 242 242 284 332 214 214 201 205 268 268 253 261 308 312 190 208
13b_28_01_Plate2_D10 286 294 338 344 127 151 226 312 257 305 224 242 284 336 214 214 193 205 256 268 245 265 308 312 194 208
13b_36_06_Plate6_D8 278 294 338 389 123 125 222 222 323 323 186 242 284 332 214 218 197 201 268 316 249 265 312 312 0 0
13b_40_05_Plate2_D8 286 294 338 338 125 125 310 312 257 305 224 247 284 284 214 218 201 205 268 316 249 261 308 308 190 208
13b_36_01_Plate4_D6 286 286 329 381 127 131 222 238 257 323 238 242 284 336 214 220 201 205 268 268 261 269 308 324 190 208
13b_20_04_Plate3_D1 286 286 329 349 117 127 222 222 305 323 247 247 284 284 214 218 205 205 256 268 261 276 312 312 208 208
13b_40_06_Plate5_C9 286 286 329 344 123 125 310 312 257 336 224 242 284 327 214 214 197 201 268 268 249 265 312 324 208 208
13b_36_05_Plate4_C2 286 294 338 361 123 125 312 312 257 317 236 247 284 332 214 214 201 205 268 268 253 261 308 308 194 208
13b_36_03_Plate5_B9 286 294 329 357 123 125 222 310 323 325 224 242 284 284 214 230 193 197 268 268 249 265 308 312 194 208
13b_28_02_Plate4_B5 286 286 329 389 123 147 222 312 323 325 186 186 284 284 214 214 193 205 256 268 265 265 308 308 194 194
13b_20_06_Plate5_B1 294 294 329 357 123 123 310 312 257 307 238 247 284 332 214 214 201 205 268 316 245 261 308 308 190 190
13b_20_03_Plate6_A10 286 290 329 344 127 147 222 310 323 325 236 247 284 284 208 214 170 197 268 294 249 261 312 312 0 0
13b_40_02_Plate6_A9 286 294 338 349 123 125 222 222 305 323 186 242 284 336 214 214 205 205 256 268 261 261 308 348 194 208
13b_28_05_Plate7_A5 294 298 338 389 125 127 312 312 257 331 242 247 284 336 214 214 201 205 256 268 249 261 312 348 194 208
13b_40_01_Plate1_E10 286 294 338 389 117 123 202 312 257 323 238 242 284 284 214 228 197 209 268 316 249 265 308 308 190 190
13b_36_04_Plate1_F9 286 294 329 338 123 125 268 312 257 336 236 247 284 336 214 226 197 201 268 268 249 261 308 308 190 208
13b_28_06_Plate1_B8 286 294 338 389 117 123 222 312 319 323 247 247 284 284 214 214 201 205 268 268 249 261 308 312 194 208
13b_20_01_Plate1_D7 286 294 329 389 117 123 222 319 323 331 224 242 284 336 214 218 193 205 256 268 249 265 308 348 208 208
15b_40_02_Plate4_H8 286 286 344 389 117 125 216 310 245 313 238 242 284 284 214 214 193 201 256 268 249 269 308 312 190 194
15b_28_04_Plate3_H4 286 286 389 389 117 125 222 310 257 339 242 247 284 284 214 218 193 201 256 268 249 269 308 312 194 194
15b_32_04_Plate3_G11 286 286 344 389 117 125 216 310 245 313 186 247 284 336 214 218 201 201 268 268 249 269 312 324 0 208
15b_40_01_Plate3_G10 286 286 344 389 117 125 216 222 245 257 186 247 284 336 214 214 193 201 268 268 249 269 324 324 194 194
15b_28_01_Plate7_G5 286 286 349 389 117 125 0 0 0 0 0 0 0 0 0 0 193 193 256 256 253 253 312 312 0 0
15b_36_03_Plate6_G4 286 290 389 389 117 117 216 310 245 313 186 238 284 336 214 214 193 193 268 268 249 269 308 312 0 0
15b_32_02_Plate3_G2 286 286 344 389 117 125 216 222 245 339 186 238 284 336 214 214 193 193 268 268 249 269 312 324 194 208
15b_28_03_Plate3_F10 286 286 344 389 117 117 222 310 257 339 186 186 284 336 214 218 201 201 268 268 249 269 308 312 194 208
15b_24_04_Plate5_F5 0 0 0 0 0 0 0 0 245 319 236 242 332 336 214 214 201 201 256 268 249 269 324 324 194 208
15b_24_05_Plate4_E12 286 294 389 389 117 117 310 310 313 339 186 242 336 336 214 214 193 193 256 268 218 249 312 324 190 194
15b_36_04_Plate2_E12 286 286 389 389 117 125 307 310 307 339 242 242 336 336 214 214 201 201 256 256 249 249 312 324 190 190
15b_32_01_Plate6_E11 286 286 344 389 117 117 310 310 313 339 186 247 284 336 214 214 201 201 268 268 249 269 312 324 194 194
15b_24_02_Plate6_E6 286 290 389 389 117 125 216 310 245 311 242 242 284 284 214 218 201 201 256 274 249 249 308 312 0 0
15b_40_03_Plate6_E3 286 286 344 389 117 117 216 222 245 257 186 247 284 284 214 218 193 193 268 268 0 0 0 0 0 0
15b_24_01_Plate6_D9 286 286 344 389 117 125 222 310 257 339 186 238 284 284 214 214 193 201 268 268 249 269 324 324 190 194
15b_36_01_Plate2_C3 286 286 389 389 117 125 216 310 245 313 238 242 284 284 214 218 193 193 256 268 249 269 308 312 190 194
15b_28_05_Plate3_C1 286 286 344 389 117 125 310 310 313 339 242 247 284 284 214 214 193 201 256 268 249 269 308 324 190 194
15b_36_02_Plate5_B10 286 286 344 389 117 117 310 310 313 339 186 247 284 336 214 218 193 193 268 268 249 269 308 312 190 208
15b_32_05_Plate5_B6 290 294 349 393 125 129 312 312 313 319 186 236 284 284 222 230 189 193 256 268 245 249 308 348 208 208
15b_28_02_Plate2_B1 286 286 389 389 117 125 216 222 245 257 186 247 284 336 214 214 193 193 268 268 249 269 312 324 194 194
15b_36_05_Plate7_A4 286 286 389 389 117 117 310 310 313 339 186 247 284 336 214 218 193 201 268 268 249 269 308 324 194 208
15b_40_04_Plate1_C4 286 286 344 389 117 117 222 310 257 339 238 242 284 284 214 218 193 201 256 268 249 269 312 324 194 208
15b_32_03_Plate1_B2 286 290 389 389 117 125 216 310 245 313 242 247 284 336 214 214 193 201 256 268 249 269 312 324 194 194
15b_24_03_Plate1_G12 286 286 344 389 117 117 222 310 257 339 238 242 284 284 214 218 193 201 256 268 249 269 312 324 190 194
17a_20_05_Plate7_H2 286 294 344 349 125 129 240 310 257 325 242 247 284 284 214 214 201 205 268 268 249 269 308 308 194 194
17a_28_02_Plate4_G6 286 286 344 393 117 129 310 310 257 317 224 247 284 284 214 214 193 213 268 316 249 253 308 312 194 194
17a_40_01_Plate5_G2 286 286 338 344 125 125 222 310 307 313 247 247 284 336 214 218 201 205 268 268 249 249 312 324 190 194
17a_24_01_Plate5_F11 286 294 344 389 117 147 310 310 257 325 247 247 284 332 214 218 205 205 268 316 249 253 312 324 190 194
17a_28_04_Plate3_F5 286 294 344 389 117 125 222 310 257 319 242 247 284 284 214 224 193 193 268 316 245 253 308 324 190 194
17a_20_01_Plate6_F2 286 286 344 344 125 125 222 310 257 317 242 247 284 284 214 214 193 201 268 268 249 249 0 0 0 0
17a_36_02_Plate7_F1 286 294 344 389 117 117 220 310 307 313 242 247 284 284 214 214 193 209 268 316 245 245 308 324 194 194
17a_24_04_Plate3_E9 286 294 344 389 117 125 310 316 313 319 224 247 284 284 214 214 205 205 268 268 249 265 308 308 194 194
17a_32_03_Plate7_E2 286 286 344 389 117 125 310 310 313 323 238 238 284 284 214 214 201 205 256 256 245 269 308 312 194 194
17a_28_03_Plate5_D4 294 294 329 344 125 125 238 310 257 311 242 242 284 332 214 230 201 205 256 301 245 253 308 312 194 194
17a_36_03_Plate5_D1 286 286 329 344 125 125 258 310 257 313 242 247 284 336 214 214 193 201 268 316 245 249 308 308 190 194
17a_40_02_Plate6_C8 286 286 329 344 125 125 222 310 313 319 186 186 284 284 214 218 193 209 256 268 249 253 312 324 190 194
17a_32_02_Plate2_C8 286 294 344 349 117 125 310 310 257 311 242 247 284 284 214 230 193 201 268 316 249 249 308 308 194 194
17a_32_04_Plate3_C5 294 294 344 389 117 117 238 310 245 257 242 247 284 284 214 218 193 201 268 268 249 249 312 324 190 194
17a_24_02_Plate5_B11 286 286 344 349 117 127 310 310 245 257 186 247 284 284 214 214 193 193 268 268 245 253 308 324 194 208
17a_32_01_Plate6_B10 286 294 344 389 125 147 310 310 313 313 236 247 284 284 214 214 205 217 256 268 245 249 308 308 194 194
17a_36_04_Plate5_B3 286 286 338 344 117 125 310 310 257 323 236 247 284 332 214 214 193 201 268 268 245 249 308 312 190 194
17a_40_04_Plate3_B2 286 294 344 349 125 127 310 310 257 325 242 242 284 284 214 214 193 201 268 268 249 257 312 324 194 198
17a_20_03_Plate5_A8 286 294 344 349 125 151 240 310 315 315 247 247 284 284 214 218 201 205 256 268 245 253 308 308 194 194
17a_24_03_Plate2_A6 294 294 344 389 125 125 262 310 257 257 186 247 284 284 214 228 193 193 268 268 218 249 308 308 194 208
17a_20_02_Plate2_A5 294 294 344 389 117 129 222 310 245 257 232 247 284 284 214 220 201 205 268 316 245 257 308 308 194 194
17a_20_04_Plate4_A2 286 294 344 389 117 125 222 310 257 307 236 247 284 284 208 214 205 221 268 316 245 253 324 324 194 194
17a_40_03_Plate1_G10 286 290 338 344 125 125 310 310 257 311 186 247 284 332 214 230 193 201 268 268 245 249 308 324 194 198
17a_36_01_Plate1_G9 286 286 344 389 117 129 232 310 313 313 238 247 284 284 214 222 201 205 256 256 245 269 308 308 194 208
17a_28_01_Plate1_B7 290 294 344 344 125 125 0 0 262 313 224 224 284 284 214 214 193 201 268 268 249 265 308 324 194 208
18a_36_03_Plate5_H10 286 286 344 389 125 127 222 312 257 357 236 249 284 284 214 218 201 209 256 268 249 249 312 312 198 208
18a_20_01_Plate6_H9 286 286 344 389 125 125 265 310 250 307 186 236 284 336 214 224 201 213 256 268 249 253 312 348 0 0
18a_32_01_Plate3_H8 286 294 389 389 125 127 265 265 245 250 186 186 284 332 214 214 170 170 256 268 249 249 312 312 208 208
18a_40_03_Plate7_H4 286 290 357 389 125 125 265 310 250 298 186 238 284 339 214 218 201 209 256 268 253 265 312 312 194 208
18a_24_03_Plate5_H3 286 294 344 389 125 127 222 312 245 357 224 236 284 327 214 214 201 201 256 316 249 249 308 308 190 208
18a_36_02_Plate5_G10 286 294 389 389 125 127 220 265 250 323 186 186 284 284 214 218 201 201 256 268 253 253 308 312 190 198
18a_20_03_Plate7_G2 286 290 329 389 125 151 222 265 313 357 236 236 284 336 214 218 201 209 256 316 253 253 308 312 208 211
18a_40_02_Plate6_F6 286 294 349 389 117 125 222 310 323 357 186 238 284 336 214 214 209 209 268 316 253 257 312 348 0 0
18a_20_05_Plate5_F3 286 286 329 389 117 125 222 265 250 313 186 186 284 336 214 218 197 201 256 268 249 249 312 312 190 208
18a_20_04_Plate7_E6 286 294 329 389 125 147 222 265 250 325 236 242 284 332 214 218 201 201 256 316 249 249 308 308 198 198
18a_32_03_Plate5_D12 286 286 329 389 125 127 265 310 250 313 186 186 284 332 214 214 201 201 268 316 253 269 308 308 194 198
18a_28_02_Plate3_D9 286 294 389 389 127 129 222 265 250 313 186 186 284 332 214 214 201 209 268 268 253 253 308 308 208 208
18a_20_02_Plate5_D3 286 294 329 389 117 125 226 265 247 250 186 242 284 332 214 214 201 209 268 268 249 253 308 312 194 198
18a_32_04_Plate6_D1 286 286 344 389 127 127 222 265 250 336 186 186 284 284 214 228 201 201 268 316 249 253 308 308 0 0
18a_40_01_Plate3_C12 286 286 329 389 125 125 222 316 311 357 186 186 284 332 214 214 170 209 256 268 249 253 308 308 198 208
18a_40_04_Plate6_B9 286 286 389 389 125 125 222 222 325 357 236 238 284 284 214 228 201 209 256 256 249 253 308 312 190 208
18a_28_01_Plate3_B6 286 294 389 389 125 131 265 312 250 313 186 186 284 284 214 218 193 209 268 268 249 253 308 308 194 198
18a_24_01_Plate2_A12 286 294 389 389 127 147 265 310 250 325 186 247 284 332 214 214 201 209 268 268 249 253 308 308 190 198
18a_36_04_Plate7_A11 286 286 389 389 125 125 265 310 250 311 186 249 284 284 214 214 201 201 268 268 249 253 308 308 194 198
18a_28_03_Plate6_A8 286 286 389 389 117 127 238 265 250 315 186 236 284 284 214 214 193 209 256 256 249 249 308 312 198 198
18a_24_04_Plate6_A2 286 290 389 389 125 125 222 265 257 357 236 238 284 284 214 214 201 209 256 268 249 265 312 312 198 198
18a_24_02_Plate7_A1 286 294 389 389 117 127 202 265 250 302 186 236 284 284 214 214 201 209 256 256 218 253 308 312 190 208
18a_36_01_Plate1_D3 286 294 329 389 117 127 222 240 245 357 186 236 284 332 214 226 201 201 256 316 214 253 312 324 198 198
18a_32_02_Plate1_C2 286 286 361 389 125 125 222 265 250 307 224 236 284 336 214 214 193 209 256 256 253 269 308 308 194 208
18a_28_04_Plate1_E1 286 294 344 389 117 125 222 234 325 357 236 238 284 284 214 214 201 213 256 256 249 265 312 312 190 198
19b_32_05_PLate6_H10 286 290 329 349 117 147 234 265 323 336 186 236 284 284 212 214 201 201 256 316 249 249 308 312 194 208
19b_24_05_Plate4_G9 286 290 329 329 117 125 271 310 311 323 186 236 284 284 214 228 201 201 256 268 245 249 308 312 194 194
19b_32_03_Plate7_G8 286 290 344 344 117 147 265 310 331 336 186 186 284 336 214 214 201 201 262 268 249 249 308 324 194 194
19b_40_04_Plate4_F11 286 290 338 344 117 117 265 310 257 336 186 224 284 284 214 218 193 201 256 268 249 265 308 324 190 194
19b_32_02_Plate3_F11 286 290 344 389 117 117 202 265 317 336 186 236 284 284 214 214 201 201 268 316 249 249 308 324 194 194
19b_20_04_Plate2_F10 286 290 329 349 117 151 258 265 311 336 186 224 284 284 214 214 201 201 256 316 249 249 312 324 190 194
19b_28_04_Plate4_F8 290 290 329 329 117 117 238 265 323 336 186 224 284 284 214 214 193 201 268 316 245 269 308 324 194 208
19b_28_05_Plate4_F3 278 290 329 389 117 117 240 265 319 336 186 242 284 284 214 214 201 201 268 316 249 265 308 308 190 194
19b_40_03_Plate4_F2 286 290 344 344 117 151 265 312 245 336 186 238 284 284 214 214 201 201 268 268 249 249 312 324 190 194
19b_28_02_Plate6_E8 286 290 329 329 117 123 222 310 307 323 186 236 284 284 214 218 201 201 268 316 241 245 324 324 0 0
19b_20_05_Plate4_E2 290 294 344 389 117 125 234 265 268 336 186 186 284 336 214 218 193 201 268 316 249 269 308 324 194 208
19b_32_04_Plate6_D4 286 290 329 389 117 125 310 312 319 325 186 238 284 284 214 214 201 201 316 316 245 257 308 308 194 194
19b_20_02_Plate7_C9 286 290 0 0 117 117 0 0 0 0 0 0 0 0 0 0 0 0 268 268 245 249 308 308 0 0
19b_24_04_Plate4_C9 278 290 344 344 117 117 222 265 325 325 186 242 284 284 214 214 193 201 256 316 249 249 308 324 190 198
19b_24_02_Plate6_B12 286 290 329 329 117 125 222 265 331 336 186 247 284 284 214 214 201 209 268 268 249 249 308 308 194 194
19b_40_01_Plate7_B11 286 290 344 344 117 125 0 0 317 336 186 236 284 284 214 214 201 201 256 316 245 273 312 324 194 194
19b_24_01_Plate3_B11 286 290 329 389 117 125 255 310 323 327 186 224 284 284 214 214 201 201 268 268 245 269 308 312 194 194
19b_28_01_Plate7_B10 290 290 344 389 117 117 0 0 257 323 186 236 284 284 214 214 201 201 268 316 245 273 308 308 194 194
19b_20_03_Plate3_B10 286 290 344 344 0 0 0 0 245 336 186 186 0 0 0 0 201 201 256 316 249 257 312 312 190 190
19b_20_01_Plate2_B5 290 294 329 393 117 125 310 310 313 336 186 186 284 284 214 214 193 201 268 316 245 249 308 312 194 194
19b_40_02_Plate1_E9 290 294 329 329 117 147 240 265 319 336 186 186 284 284 214 228 197 201 259 316 245 249 308 324 190 194
19b_32_01_Plate1_G8 290 294 344 389 117 117 238 265 245 336 186 232 284 332 214 224 201 201 310 316 245 249 308 348 190 194
19b_28_03_Plate1_E7 290 294 329 357 117 117 222 222 257 336 186 238 284 332 214 214 201 201 268 294 245 253 308 324 190 194
19b_24_03_Plate1_G6 286 290 329 349 117 117 307 310 313 323 186 186 284 336 214 214 193 201 256 316 249 265 308 324 194 194
20a_32_02_Plate7_H7 286 290 344 344 117 117 222 222 245 313 242 242 336 336 214 218 201 201 268 316 218 273 308 312 194 208
20a_24_01_Plate3_H7 290 294 344 389 117 125 222 310 245 311 186 245 284 336 214 216 201 201 268 286 249 288 312 324 194 208
20a_28_05_Plate4_H4 286 294 344 349 117 147 232 312 245 317 236 242 284 336 214 214 201 201 268 310 249 273 308 312 194 194
20a_40_01_Plate4_G12 290 290 344 393 117 125 202 222 245 313 242 242 284 336 214 214 201 209 268 316 249 257 308 324 194 208
20a_32_05_Plate2_G10 286 286 344 389 117 129 310 312 311 317 224 242 332 336 214 234 193 201 268 316 214 273 308 324 194 208
20a_36_04_Plate2_G9 290 294 344 389 117 147 310 312 245 257 242 242 284 336 214 214 201 201 268 286 218 249 308 324 194 208
20a_40_03_Plate3_G7 286 290 344 349 125 147 199 222 245 250 186 236 336 336 214 214 201 201 286 310 249 253 308 324 194 208
20a_32_03_Plate7_E10 286 286 344 349 117 147 222 312 245 245 186 186 284 336 214 214 193 201 256 286 249 273 312 312 194 208
20a_36_02_Plate3_E8 286 290 344 389 117 125 310 312 317 319 186 247 284 336 214 228 201 201 256 286 249 273 308 324 194 208
20a_24_05_Plate2_E8 286 290 344 389 125 129 310 312 245 317 186 238 336 336 214 216 201 201 286 316 265 273 312 348 190 208
20a_32_04_Plate7_D11 286 286 344 349 117 129 222 312 317 331 242 242 284 336 214 214 201 201 256 268 249 253 324 348 208 208
20a_24_02_Plate5_D7 286 290 329 344 117 125 310 312 257 317 186 242 284 336 214 214 201 201 268 286 249 273 308 324 194 208
20a_28_02_Plate6_C5 278 290 344 389 125 125 310 312 245 317 186 238 284 336 214 218 201 201 268 286 249 249 308 312 208 208
20a_28_01_Plate4_B12 290 290 344 385 117 117 222 310 245 331 186 238 284 336 214 214 201 201 256 286 249 273 308 312 190 194
20a_28_03_Plate2_A11 290 294 329 344 117 127 222 222 245 325 238 242 284 336 214 214 201 213 268 268 249 249 324 324 190 208
20a_36_01_Plate6_A6 286 286 344 389 125 125 287 312 317 334 186 242 336 339 210 214 193 201 268 268 249 249 312 324 0 0
20a_40_04_Plate5_A5 290 294 344 389 117 125 222 310 245 257 242 242 284 336 214 214 201 201 268 268 249 249 308 312 194 208
20a_36_05_Plate4_A3 286 286 344 389 117 125 310 312 307 317 186 242 284 336 214 214 201 213 268 286 249 273 312 324 194 208
20a_24_03_Plate3_A2 286 290 329 344 117 147 222 312 311 317 186 224 284 336 214 214 201 201 286 316 218 249 308 324 208 208
20a_40_02_Plate1_E2 286 294 344 389 117 125 232 312 247 317 186 242 284 336 214 214 193 201 256 268 273 273 308 312 190 208
20a_36_03_Plate1_C1 290 294 344 389 125 125 202 222 245 313 186 186 284 336 214 214 201 201 268 268 249 273 308 324 190 194
20a_32_01_Plate1_C12 286 290 329 344 117 117 222 238 245 325 186 242 336 336 214 218 201 201 256 268 249 249 308 324 194 208
20a_24_04_Plate1_C10 286 286 344 357 117 117 312 316 307 317 238 242 336 336 214 230 193 201 256 268 249 273 308 324 194 194
21a_24_02_Plate2_H12 286 286 349 389 117 125 244 244 305 313 224 224 284 284 214 218 201 201 256 256 249 249 308 324 190 190
21a_24_03_Plate4_H10 286 294 329 349 117 125 310 310 313 334 186 224 284 284 214 224 201 213 256 268 261 273 308 308 190 196
21a_36_03_Plate4_H5 286 286 329 389 117 125 0 0 257 313 186 249 284 339 214 214 197 201 256 268 249 249 308 308 190 194
21a_28_05_Plate2_H1 286 286 349 389 117 147 310 310 317 317 186 224 284 284 214 214 201 213 256 268 249 249 308 312 190 190
21a_32_05_Plate4_G4 286 294 349 349 125 125 310 310 245 313 186 242 284 284 214 234 201 201 256 268 249 265 308 324 194 194
21a_32_02_Plate6_G3 286 286 349 389 117 147 310 310 245 317 186 224 336 339 214 230 197 213 256 268 0 0 0 0 0 0
21a_32_04_Plate5_F9 286 286 389 389 117 117 316 316 257 313 186 224 284 339 208 214 193 213 268 268 269 273 308 317 194 194
21a_24_01_Plate6_F7 286 290 389 389 125 147 222 310 317 317 224 242 284 336 214 214 197 213 256 316 253 273 308 332 0 0
21a_28_02_Plate6_F1 286 286 349 389 125 125 310 312 313 325 224 242 284 339 214 218 201 201 256 316 249 253 308 308 194 194
21a_36_05_Plate3_E11 286 298 349 393 125 125 0 0 317 317 242 242 284 336 214 214 201 201 268 268 265 273 308 312 190 190
21a_40_01_Plate5_E8 286 286 329 349 125 125 222 310 317 317 186 238 284 336 214 214 213 213 268 268 245 249 308 308 190 194
21a_28_04_Plate5_E5 286 286 349 389 117 125 202 310 313 317 224 224 339 339 214 214 193 201 256 268 249 249 308 308 190 194
21a_40_02_Plate2_E4 286 294 349 357 117 117 310 312 257 313 224 238 336 339 214 226 201 213 256 256 218 249 308 308 194 208
21a_28_03_Plate3_E2 286 286 349 389 117 125 222 222 257 313 186 242 284 336 214 218 201 201 268 268 249 249 308 312 190 194
21a_40_03_Plate7_D1 286 286 349 361 117 125 255 255 311 313 186 224 284 339 212 214 201 201 256 316 257 273 308 312 194 198
21a_24_05_Plate6_C7 286 286 349 389 117 125 222 222 307 313 186 238 284 339 214 214 201 213 256 268 257 273 308 308 190 190
21a_32_01_Plate4_C4 286 290 349 389 117 123 268 310 247 317 186 224 284 284 214 214 205 213 256 256 249 253 308 308 194 194
21a_36_02_Plate7_B12 286 286 349 389 117 117 238 287 311 313 186 242 336 339 214 214 201 213 268 268 253 273 308 308 190 194
21a_36_04_Plate3_A8 286 286 329 349 117 117 222 310 257 317 186 238 284 339 214 218 201 213 268 316 214 273 308 308 194 194
21a_24_04_Plate2_A3 286 286 389 389 117 147 310 312 257 317 186 186 284 339 214 214 201 209 268 268 249 265 308 348 190 190
21a_40_04_Plate1_G7 286 286 349 389 125 125 222 310 317 336 186 224 284 339 214 214 189 213 256 310 214 249 308 308 190 190
21a_36_01_Plate1_F6 286 294 349 349 125 151 316 316 245 313 224 224 284 339 214 218 201 201 256 268 249 249 308 312 190 194
21a_32_03_Plate1_F5 286 294 389 389 115 117 238 238 313 325 224 247 284 339 214 214 201 225 256 316 218 249 308 308 190 208
21a_28_01_Plate1_A4 286 286 361 389 117 125 310 310 313 317 186 224 336 339 214 214 201 201 268 268 249 276 308 308 190 194
22a_36_02_Plate2_H9 286 286 357 357 125 127 310 310 245 247 238 242 284 332 0 0 193 225 268 316 249 261 308 308 190 194
22a_32_04_Plate4_G10 278 294 349 357 125 127 310 312 307 319 238 242 284 332 214 224 201 201 256 268 249 249 308 312 194 194
22a_32_05_Plate5_G8 286 286 329 357 117 147 304 310 245 319 238 242 284 284 214 218 193 201 268 268 249 253 308 308 194 194
22a_36_01_Plate6_G5 286 286 349 389 125 127 216 312 319 319 238 238 284 284 214 218 201 201 268 316 253 273 308 348 194 194
22a_24_01_Plate3_G3 286 286 349 389 125 127 238 312 311 319 224 242 284 332 212 214 170 193 268 316 249 273 308 312 194 194
22a_24_07_Plate4_F9 286 294 349 389 125 147 258 312 245 319 236 238 284 332 214 218 201 201 256 268 249 273 308 308 194 208
22a_40_02_Plate6_F8 286 286 349 349 125 147 234 310 247 311 242 247 284 332 218 218 193 205 268 310 253 273 308 308 190 194
22a_40_04_Plate5_F6 286 294 357 357 125 147 222 310 247 262 236 242 284 332 214 218 193 201 256 268 249 257 312 312 190 194
22a_36_03_Plate5_E9 278 286 344 349 125 147 222 312 245 319 224 242 284 332 214 218 193 201 268 316 249 257 312 312 194 194
22a_32_01_Plate3_E6 286 286 349 357 125 147 310 312 311 319 238 242 332 332 214 218 201 201 256 268 249 269 312 312 194 194
22a_28_05_Plate2_E1 286 286 329 357 117 147 222 310 247 327 238 238 332 332 218 218 201 201 256 268 249 273 308 312 194 194
22a_24_05_Plate4_D12 286 294 349 357 117 127 312 312 315 319 232 242 332 332 214 214 201 209 256 268 218 273 308 312 194 208
22a_24_03_Plate6_D2 286 286 349 349 125 147 307 310 247 331 224 242 284 332 214 218 193 201 268 268 269 273 308 312 194 194
22a_24_06_Plate4_C10 278 294 357 397 125 127 234 312 311 319 186 238 332 336 214 218 193 201 268 316 249 273 308 308 190 194
22a_32_02_Plate3_C10 278 298 349 389 117 127 310 312 319 319 186 238 284 284 214 214 201 201 268 298 249 273 308 312 194 194
22a_28_03_Plate4_C8 278 286 357 361 125 147 310 310 247 311 238 242 284 284 214 214 201 201 256 268 249 265 312 312 194 198
22a_40_01_Plate5_C7 286 286 349 389 125 147 310 310 247 313 238 242 284 284 218 224 193 225 256 268 249 273 308 308 194 208
22a_36_04_Plate5_B8 286 294 329 357 147 151 310 310 247 331 224 242 284 284 214 218 193 201 268 268 249 249 312 324 194 198
22a_24_04_Plate4_A9 286 286 357 389 125 127 307 310 247 331 224 242 284 332 214 218 193 193 268 268 249 269 312 312 194 194
22a_24_02_Plate2_A8 286 294 344 357 147 151 222 310 247 319 238 238 284 327 214 218 201 201 268 268 249 249 308 308 194 194
22a_40_03_Plate1_A12 278 286 349 349 125 147 238 310 247 317 186 242 284 284 214 218 193 201 268 316 253 273 312 312 194 198
22a_36_05_Plate1_E11 278 286 349 357 125 127 310 312 319 331 224 238 284 332 214 224 201 201 268 268 273 273 312 312 190 194
22a_32_03_Plate1_A10 286 286 344 357 117 147 310 312 319 334 186 238 284 284 214 218 201 201 268 316 249 249 308 308 190 194
22a_28_01_Plate1_B9 286 286 349 389 127 127 310 312 319 319 238 242 332 332 214 218 201 201 268 268 249 253 308 308 194 208
23a_28_03_Plate7_H9 286 286 329 389 125 125 222 310 307 311 186 186 284 284 218 218 193 201 268 268 249 253 312 348 194 198
23a_40_04_Plate7_G9 286 286 344 389 117 151 310 310 311 327 186 224 284 284 220 228 201 209 256 268 218 265 308 324 194 208
23a_20_05_Plate6_G7 286 286 344 361 117 125 202 310 311 325 186 186 284 284 218 218 201 201 268 316 249 269 312 348 0 0
23a_24_03_Plate5_G3 286 286 329 389 125 125 222 310 313 319 186 242 284 284 214 220 193 201 268 316 249 249 308 308 194 194
23a_40_01_Plate6_F12 286 286 344 389 125 125 310 310 262 311 186 242 284 327 214 220 201 201 268 316 249 265 308 312 0 0
23a_24_02_Plate5_F10 286 290 344 357 125 125 222 310 311 319 186 186 284 284 218 220 193 201 268 316 249 249 308 348 194 208
23a_36_01_Plate3_F9 286 286 344 349 117 117 268 310 257 311 238 247 284 332 218 220 193 201 256 316 245 249 308 348 194 211
23a_32_01_Plate5_F4 286 286 385 389 117 117 226 310 311 311 238 247 284 336 214 218 201 213 268 316 249 265 308 312 194 194
23a_36_02_Plate3_F3 286 286 329 389 123 125 222 310 292 319 186 186 284 284 218 220 201 201 268 316 249 265 312 348 194 194
23a_20_03_Plate3_F2 286 286 389 389 125 125 222 310 305 319 247 247 284 284 220 230 193 201 274 316 245 265 312 348 194 194
23a_24_04_Plate7_E11 286 286 349 389 125 147 222 240 262 319 247 249 284 332 220 230 201 201 256 316 249 261 308 312 194 194
23a_20_01_Plate3_D12 286 294 344 344 117 129 222 238 311 319 224 247 284 284 220 224 201 201 316 316 261 265 308 308 194 208
23a_32_03_Plate5_D9 286 286 344 357 117 125 271 310 311 331 186 247 284 284 214 220 201 201 256 268 241 249 308 348 194 194
23a_32_04_Plate6_C10 286 286 344 389 117 117 310 310 311 334 242 247 284 336 218 230 201 221 316 316 253 265 308 308 0 0
23a_40_02_Plate3_C2 286 286 329 389 117 125 222 310 313 319 186 186 284 336 218 228 201 201 268 268 249 249 308 312 194 194
23a_24_01_Plate6_B8 286 290 344 357 117 117 202 222 245 319 186 224 284 284 218 220 201 201 256 268 249 253 308 308 0 0
